,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
77,15.0,15.0,0.0,5.0,267.0,Yes,No,Horizontal
78,8.49,9.99,15.0,4.8938,3750.0,No,No,Horizontal
79,1.43,1.43,0.0,4.9561,341.0,No,No,Horizontal
80,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
81,14.9,14.9,0.0,4.9441,1560.0,No,No,Horizontal
82,3.75,3.75,0.0,5.0,498.0,Yes,No,Horizontal
83,42.94,42.94,0.0,5.0,151.0,Yes,No,Horizontal
84,9.99,9.99,0.0,5.0,51.0,No,No,Horizontal
85,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
86,2.38,2.38,0.0,4.9792,187.0,No,No,Horizontal
87,30.24,35.58,15.0,4.8031,1098.0,No,No,Horizontal
88,6.0,6.0,0.0,4.9876,4064.0,No,Yes,Horizontal
89,5.04,5.04,0.0,4.9005,4812.0,No,No,Horizontal
90,99.0,99.0,0.0,4.9353,11922.0,Yes,No,Horizontal
91,22.43,22.43,0.0,5.0,197.0,No,No,Horizontal
92,1.0,1.0,0.0,4.9228,8820.0,Yes,No,Horizontal
93,12.0,12.0,0.0,5.0,253.0,Yes,No,Horizontal
94,1.01,1.01,0.0,4.4144,353.0,No,No,Horizontal
95,9.95,9.95,0.0,4.98,109.0,Yes,No,Horizontal
96,4.2,7.0,40.0,4.9577,7189.0,No,No,Horizontal
97,20.0,20.0,0.0,4.9791,920.0,No,No,Horizontal
98,25.9,25.9,0.0,5.0,25.0,Yes,No,Horizontal
99,2.47,4.95,50.0,4.9455,1822.0,No,No,Horizontal
100,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
101,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
102,7.5,7.5,0.0,4.9362,4747.0,No,No,Horizontal
103,9.0,9.0,0.0,4.9783,2623.0,Yes,No,Horizontal
104,4.14,4.14,0.0,4.5,66.0,Yes,No,Horizontal
105,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
106,6.0,6.0,0.0,4.9506,1943.0,Yes,No,Horizontal
107,0.96,0.96,0.0,5.0,3.0,Yes,No,Horizontal
108,5.5,5.5,0.0,5.0,471.0,No,No,Horizontal
109,11.0,11.0,0.0,4.9510000000000005,1306.0,No,No,Horizontal
110,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
111,3.9,3.9,0.0,,,No,No,Horizontal
112,3.24,3.24,0.0,4.9005,4812.0,No,No,Horizontal
113,7.64,8.99,15.0,4.8938,3750.0,No,No,Horizontal
114,15.0,15.0,0.0,5.0,620.0,Yes,No,Horizontal
115,15.99,19.99,20.0,4.8196,10098.0,Yes,No,Horizontal
116,11.95,14.94,20.0,5.0,815.0,Yes,No,Horizontal
117,7.0,7.0,0.0,4.8333,357.0,Yes,No,Horizontal
118,4.32,4.32,0.0,4.9724,1943.0,No,No,Horizontal
119,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
120,14.5,14.5,0.0,4.9125,645.0,No,No,Horizontal
121,4.29,6.13,30.0,4.9273,154.0,No,No,Horizontal
122,9.79,13.99,30.0,4.9444,2012.0,No,No,Horizontal
123,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
124,1.51,1.51,0.0,4.9935,746.0,Yes,No,Horizontal
125,34.0,34.0,0.0,5.0,411.0,Yes,No,Horizontal
126,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Horizontal
127,25.0,25.0,0.0,4.9862,1794.0,Yes,No,Horizontal
128,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
129,25.0,25.0,0.0,4.9846,1968.0,Yes,No,Horizontal
130,16.94,19.93,15.0,4.9552,396.0,Yes,No,Horizontal
131,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
132,15.5,15.5,0.0,4.8624,3306.0,Yes,No,Horizontal
133,19.5,19.5,0.0,4.9529,1333.0,No,No,Horizontal
134,1.2,1.2,0.0,5.0,52.0,No,No,Horizontal
135,18.0,18.0,0.0,4.913,265.0,No,No,Horizontal
136,30.0,30.0,0.0,5.0,9.0,Yes,No,Horizontal
137,30.0,30.0,0.0,5.0,316.0,Yes,No,Horizontal
138,7.25,7.25,0.0,4.7059,241.0,No,No,Horizontal
139,5.9,5.9,0.0,4.9582,1451.0,Yes,No,Horizontal
140,15.87,15.87,0.0,5.0,218.0,Yes,No,Horizontal
141,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
142,11.0,11.0,0.0,5.0,71.0,No,No,Horizontal
143,1.8,1.8,0.0,4.8636,157.0,Yes,No,Horizontal
144,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
145,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Horizontal
146,17.5,17.5,0.0,4.9362,4747.0,Yes,No,Horizontal
147,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
148,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Horizontal
149,9.1,9.1,0.0,4.9510000000000005,1306.0,No,No,Horizontal
150,3.9,3.9,0.0,,,No,No,Horizontal
151,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
152,1.1,2.74,60.0,4.8966,58.0,No,No,Horizontal
153,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
154,4.14,4.14,0.0,4.5,66.0,Yes,No,Horizontal
155,2.82,2.82,0.0,5.0,142.0,No,No,Horizontal
156,0.97,1.08,10.0,,,Yes,No,Horizontal
157,25.0,25.0,0.0,4.9862,1794.0,Yes,No,Horizontal
158,2.88,2.88,0.0,4.8854,1401.0,Yes,Yes,Horizontal
159,18.0,18.0,0.0,4.9149,208.0,Yes,No,Horizontal
160,12.0,12.0,0.0,5.0,256.0,Yes,No,Horizontal
161,1.0,1.0,0.0,5.0,105.0,Yes,No,Horizontal
162,1.44,1.44,0.0,5.0,48.0,No,No,Horizontal
163,22.95,22.95,0.0,5.0,727.0,Yes,No,Horizontal
164,10.0,10.0,0.0,4.984,3127.0,No,No,Horizontal
165,7.21,7.21,0.0,4.8606,465.0,No,No,Horizontal
166,4.25,4.25,0.0,4.9231,293.0,No,No,Horizontal
167,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
168,10.0,10.0,0.0,5.0,1970.0,Yes,No,Horizontal
169,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
170,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
171,0.8,0.8,0.0,4.9383,2116.0,Yes,No,Horizontal
172,12.0,12.0,0.0,5.0,208.0,No,No,Horizontal
173,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
174,3.24,3.24,0.0,4.9813,653.0,No,No,Horizontal
175,12.0,12.0,0.0,4.9504,1620.0,Yes,No,Horizontal
176,1.01,1.01,0.0,4.8847,3735.0,No,No,Horizontal
177,50.0,50.0,0.0,5.0,9.0,No,No,Horizontal
178,3.5,3.5,0.0,4.9651,143.0,No,No,Horizontal
179,10.0,10.0,0.0,4.9612,2077.0,Yes,No,Horizontal
180,14.0,14.0,0.0,4.9697,579.0,Yes,No,Horizontal
181,6.0,6.0,0.0,4.9506,1943.0,Yes,No,Horizontal
182,3.99,3.99,0.0,5.0,7.0,No,No,Horizontal
183,23.0,23.0,0.0,4.9385,768.0,Yes,No,Horizontal
184,10.0,10.0,0.0,4.9306,1285.0,Yes,No,Horizontal
185,8.99,8.99,0.0,5.0,1139.0,Yes,No,Horizontal
186,4.05,4.05,0.0,4.9658,1287.0,No,No,Horizontal
187,19.5,19.5,0.0,5.0,438.0,Yes,No,Horizontal
188,5.5,5.5,0.0,4.9451,839.0,Yes,No,Horizontal
189,55.0,55.0,0.0,5.0,1846.0,Yes,No,Horizontal
190,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
191,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
192,9.5,9.5,0.0,4.9362,4747.0,No,No,Horizontal
193,0.8,2.0,60.0,4.8966,58.0,No,No,Horizontal
194,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
195,3.19,3.19,0.0,5.0,142.0,No,No,Horizontal
196,8.85,8.85,0.0,4.9510000000000005,1306.0,No,No,Horizontal
197,2.8,2.8,0.0,4.9506,1943.0,Yes,No,Horizontal
198,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
199,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
200,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
201,99.68,99.68,0.0,4.9114,364.0,Yes,No,Horizontal
202,15.0,15.0,0.0,4.9962,982.0,Yes,No,Horizontal
203,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
204,10.0,10.0,0.0,4.9614,1331.0,Yes,No,Horizontal
205,5.99,9.98,40.0,4.9299,4171.0,No,No,Horizontal
206,11.99,11.99,0.0,4.9579,7516.0,No,No,Horizontal
207,2.16,2.16,0.0,4.9877,369.0,No,No,Horizontal
208,19.84,19.84,0.0,5.0,218.0,Yes,No,Horizontal
209,19.5,19.5,0.0,5.0,438.0,Yes,No,Horizontal
210,0.78,0.86,9.0,4.9733,2449.0,No,No,Horizontal
211,9.99,9.99,0.0,4.9268,4163.0,No,No,Horizontal
212,15.0,15.0,0.0,5.0,620.0,Yes,No,Horizontal
213,14.11,14.11,0.0,4.9375,135.0,Yes,No,Horizontal
214,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
215,12.0,12.0,0.0,4.9208,4428.0,Yes,No,Horizontal
216,3.6,3.6,0.0,4.8854,1401.0,Yes,Yes,Horizontal
217,21.0,21.0,0.0,5.0,115.0,Yes,No,Horizontal
218,9.99,9.99,0.0,4.75,25.0,No,No,Horizontal
219,2.0,2.0,0.0,5.0,948.0,No,No,Horizontal
220,8.99,8.99,0.0,4.9589,1130.0,No,No,Horizontal
221,5.0,5.0,0.0,4.9451,839.0,Yes,Yes,Horizontal
222,10.0,10.0,0.0,5.0,129.0,No,No,Horizontal
223,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
224,1.73,1.73,0.0,4.4144,353.0,No,No,Horizontal
225,3.9,12.99,70.0,4.9192,2261.0,No,No,Horizontal
226,15.98,15.98,0.0,4.9843,1140.0,Yes,No,Horizontal
227,19.73,19.73,0.0,5.0,124.0,Yes,No,Horizontal
228,4.44,6.35,30.0,4.9715,2082.0,No,No,Horizontal
229,1.0,1.0,0.0,4.92,1577.0,Yes,No,Horizontal
230,35.0,35.0,0.0,4.7586,1766.0,Yes,No,Horizontal
231,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
232,7.73,8.59,10.0,4.8991,109.0,No,No,Horizontal
233,10.5,10.5,0.0,4.9612,103.0,No,No,Horizontal
234,6.99,9.99,30.0,4.921,1334.0,No,No,Horizontal
235,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
236,5.6,8.0,30.0,4.8828,1719.0,No,No,Horizontal
237,0.8,2.0,60.0,4.8966,58.0,No,No,Horizontal
238,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
239,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
240,0.78,0.86,9.0,4.9733,2449.0,No,No,Horizontal
241,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
242,3.9,12.99,70.0,4.9192,2261.0,No,No,Horizontal
243,15.87,15.87,0.0,5.0,218.0,Yes,No,Horizontal
244,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
245,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
246,1.17,1.3,10.0,4.9105,14789.0,No,No,Horizontal
247,25.0,25.0,0.0,4.9862,1794.0,Yes,No,Horizontal
248,1.43,1.43,0.0,4.9561,341.0,No,No,Horizontal
249,0.72,0.72,0.0,4.9312,1303.0,Yes,No,Horizontal
250,8.0,8.0,0.0,5.0,634.0,No,No,Horizontal
251,46.01,46.01,0.0,,,No,No,Horizontal
252,9.81,9.81,0.0,4.7059,411.0,No,No,Horizontal
253,3.75,4.17,10.0,4.7907,306.0,No,No,Horizontal
254,2.88,2.88,0.0,4.8854,1401.0,Yes,Yes,Horizontal
255,17.5,17.5,0.0,4.9531,1333.0,Yes,No,Horizontal
256,2.16,2.16,0.0,4.7059,232.0,No,No,Horizontal
257,36.03,36.03,0.0,5.0,108.0,Yes,No,Horizontal
258,42.87,42.87,0.0,4.8337,2839.0,No,No,Horizontal
259,10.0,10.0,0.0,4.9846,781.0,Yes,No,Horizontal
260,3.13,3.13,0.0,4.9773,242.0,No,No,Horizontal
261,0.65,0.65,0.0,4.9707,2115.0,No,No,Horizontal
262,18.0,18.0,0.0,4.913,265.0,No,No,Horizontal
263,3.0,3.0,0.0,4.9651,143.0,No,No,Horizontal
264,26.25,26.25,0.0,5.0,208.0,Yes,No,Horizontal
265,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
266,2.0,2.0,0.0,,,No,No,Horizontal
267,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
268,20.0,20.0,0.0,4.8462,1520.0,Yes,No,Horizontal
269,13.5,13.5,0.0,5.0,518.0,Yes,No,Horizontal
270,16.0,16.0,0.0,5.0,408.0,Yes,No,Horizontal
271,2.87,2.87,0.0,4.9847,1618.0,No,No,Horizontal
272,1.5,1.5,0.0,5.0,7.0,Yes,No,Horizontal
273,12.0,12.0,0.0,5.0,411.0,Yes,No,Horizontal
274,5.5,5.5,0.0,5.0,498.0,Yes,No,Horizontal
275,125.44,125.44,0.0,5.0,31.0,No,No,Horizontal
276,3.9,3.9,0.0,,,No,No,Horizontal
277,2.88,2.88,0.0,4.9877,369.0,No,No,Horizontal
278,26.0,26.0,0.0,4.8571,434.0,Yes,No,Horizontal
279,4.14,4.14,0.0,4.5,66.0,Yes,No,Horizontal
280,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
281,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
282,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
283,107.2,268.0,60.0,4.8966,58.0,No,No,Horizontal
284,4.32,4.32,0.0,4.8854,1401.0,Yes,No,Horizontal
285,0.78,0.86,9.0,4.9733,2449.0,No,No,Horizontal
286,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
287,1.5,1.5,0.0,4.9688,189.0,No,No,Horizontal
288,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
289,17.46,17.46,0.0,5.0,831.0,Yes,No,Horizontal
290,9.77,19.55,50.0,4.918,62.0,No,No,Horizontal
291,4.3,4.3,0.0,4.9231,293.0,No,No,Horizontal
292,2.85,2.85,0.0,4.7059,241.0,No,No,Horizontal
293,10.0,10.0,0.0,4.8839,747.0,No,No,Horizontal
294,129.0,129.0,0.0,5.0,144.0,No,No,Horizontal
295,22.43,22.43,0.0,5.0,197.0,No,No,Horizontal
296,5.0,5.0,0.0,4.9506,1943.0,Yes,No,Horizontal
297,7.94,7.94,0.0,4.6875,179.0,Yes,No,Horizontal
298,48.0,60.0,20.0,4.9557,1713.0,Yes,No,Horizontal
299,7.25,7.25,0.0,4.75,674.0,Yes,No,Horizontal
300,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
301,12.5,12.5,0.0,4.9538,1431.0,No,No,Horizontal
302,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
303,14.99,18.74,20.0,4.8196,10098.0,Yes,No,Horizontal
304,25.0,25.0,0.0,4.9306,1285.0,Yes,No,Horizontal
305,30.0,30.0,0.0,5.0,316.0,Yes,No,Horizontal
306,5.0,5.0,0.0,4.8863,10183.0,Yes,No,Horizontal
307,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
308,15.87,15.87,0.0,5.0,218.0,Yes,No,Horizontal
309,14.95,14.95,0.0,4.9673,803.0,Yes,No,Horizontal
310,3.9,3.9,0.0,,,No,No,Horizontal
311,65.0,65.0,0.0,4.9848,248.0,Yes,No,Horizontal
312,1.22,1.22,0.0,4.959,536.0,Yes,Yes,Horizontal
313,12.0,12.0,0.0,4.8889,223.0,Yes,No,Horizontal
314,18.97,18.97,0.0,4.7586,1766.0,Yes,No,Horizontal
315,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
316,15.0,15.0,0.0,4.8305,1658.0,No,No,Horizontal
317,5.4,9.0,40.0,4.9458,2417.0,No,No,Horizontal
318,23.04,23.04,0.0,4.8889,22.0,No,No,Horizontal
319,1.73,1.73,0.0,4.9032,2814.0,No,No,Horizontal
320,15.5,15.5,0.0,4.8624,3306.0,Yes,No,Horizontal
321,18.4,18.4,0.0,5.0,21.0,Yes,No,Horizontal
322,19.5,19.5,0.0,4.9541,10594.0,No,Yes,Horizontal
323,10.2,17.0,40.0,4.9577,7189.0,No,No,Horizontal
324,2.59,2.59,0.0,4.9877,369.0,No,No,Horizontal
325,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
326,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
327,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
328,0.72,1.81,60.0,4.8966,58.0,No,No,Horizontal
329,7.85,7.85,0.0,4.7059,241.0,No,No,Horizontal
330,25.0,25.0,0.0,4.9086,3599.0,No,No,Horizontal
331,10.0,10.0,0.0,5.0,466.0,No,No,Horizontal
332,13.29,13.29,0.0,5.0,6.0,No,No,Horizontal
333,2.88,2.88,0.0,4.8854,1401.0,Yes,No,Horizontal
334,1.25,1.25,0.0,4.9661,1154.0,No,No,Horizontal
335,14.95,14.95,0.0,4.9673,803.0,Yes,No,Horizontal
336,20.86,24.54,15.0,4.9577,401.0,Yes,No,Horizontal
337,12.0,12.0,0.0,5.0,846.0,Yes,No,Horizontal
338,12.99,12.99,0.0,4.9798,3225.0,No,No,Horizontal
339,6.0,6.0,0.0,,,No,No,Horizontal
340,0.96,0.96,0.0,5.0,3.0,Yes,No,Horizontal
341,6.23,6.23,0.0,4.9148,600.0,Yes,No,Horizontal
342,25.0,25.0,0.0,4.9862,1794.0,Yes,No,Horizontal
343,2.45,2.45,0.0,5.0,36.0,No,No,Horizontal
344,8.0,8.0,0.0,4.8387,197.0,No,No,Horizontal
345,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
346,3.55,3.55,0.0,4.8932,1086.0,Yes,No,Horizontal
347,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
348,14.0,14.0,0.0,4.9619,1227.0,Yes,No,Horizontal
349,159.99,159.99,0.0,5.0,56.0,Yes,No,Horizontal
350,3.9,3.9,0.0,5.0,93.0,Yes,No,Horizontal
351,2.0,2.0,0.0,4.9733,6850.0,Yes,No,Horizontal
352,4.32,4.32,0.0,4.9908,340.0,Yes,No,Horizontal
353,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
354,9.92,9.92,0.0,5.0,186.0,Yes,No,Horizontal
355,22.08,22.08,0.0,4.0,34.0,Yes,No,Horizontal
356,2.59,2.59,0.0,4.9877,369.0,No,No,Horizontal
357,1.68,1.68,0.0,4.3043,28.0,No,No,Horizontal
358,40.0,40.0,0.0,5.0,11.0,No,No,Horizontal
359,12.0,12.0,0.0,5.0,671.0,Yes,No,Horizontal
360,5.0,5.0,0.0,4.8863,10183.0,Yes,No,Horizontal
361,1.44,1.44,0.0,5.0,48.0,No,No,Horizontal
362,10.0,10.0,0.0,4.6667,1066.0,Yes,No,Horizontal
363,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
364,15.87,15.87,0.0,5.0,218.0,Yes,No,Horizontal
365,11.99,11.99,0.0,4.9579,7516.0,No,No,Horizontal
366,8.0,8.0,0.0,4.75,674.0,Yes,No,Horizontal
367,9.0,9.0,0.0,,,Yes,No,Horizontal
368,11.5,11.5,0.0,4.75,34.0,No,No,Horizontal
369,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
370,12.0,12.0,0.0,4.9504,1620.0,Yes,No,Horizontal
371,1.2,2.0,40.0,4.8333,12.0,Yes,No,Horizontal
372,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
373,2.99,2.99,0.0,4.7059,241.0,No,No,Horizontal
374,0.8,2.0,60.0,4.8966,58.0,No,No,Horizontal
375,7.57,7.57,0.0,4.9877,369.0,No,No,Horizontal
376,10.0,10.0,0.0,5.0,466.0,No,No,Horizontal
377,7.99,7.99,0.0,4.9798,3225.0,Yes,No,Horizontal
378,25.0,25.0,0.0,4.9619,1227.0,Yes,No,Horizontal
379,43.65,43.65,0.0,5.0,1437.0,Yes,No,Horizontal
380,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
381,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
382,15.99,19.99,20.0,4.8196,10098.0,Yes,No,Horizontal
383,2.88,2.88,0.0,4.9555,527.0,No,No,Horizontal
384,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
385,12.0,12.0,0.0,5.0,846.0,Yes,No,Horizontal
386,8.09,8.09,0.0,4.9414,3118.0,No,No,Horizontal
387,7.94,7.94,0.0,4.6875,179.0,Yes,No,Horizontal
388,0.85,0.85,0.0,4.9127,1019.0,No,No,Horizontal
389,7.54,7.54,0.0,4.9375,107.0,No,No,Horizontal
390,12.0,12.0,0.0,4.9208,4428.0,Yes,No,Horizontal
391,61.88,61.88,0.0,4.9510000000000005,1306.0,Yes,No,Horizontal
392,122.68,122.68,0.0,5.0,21.0,No,No,Horizontal
393,15.0,15.0,0.0,4.9706,61.0,Yes,No,Horizontal
394,10.0,10.0,0.0,4.984,3127.0,No,No,Horizontal
395,12.0,12.0,0.0,5.0,1614.0,Yes,No,Horizontal
396,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
397,15.0,15.0,0.0,5.0,267.0,Yes,No,Horizontal
398,7.5,7.5,0.0,5.0,518.0,Yes,No,Horizontal
399,1.25,1.25,0.0,5.0,498.0,Yes,No,Horizontal
400,159.99,159.99,0.0,5.0,56.0,Yes,No,Horizontal
401,3.0,6.0,50.0,4.8783,5772.0,No,No,Horizontal
402,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
403,7.95,7.95,0.0,5.0,88.0,Yes,No,Horizontal
404,100.0,100.0,0.0,5.0,269.0,Yes,No,Horizontal
405,4.8,4.8,0.0,4.9506,1943.0,Yes,No,Horizontal
406,13.29,13.29,0.0,5.0,6.0,No,No,Horizontal
407,3.6,6.0,40.0,4.9423,3101.0,No,No,Horizontal
