,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
47,8.49,9.99,15.0,4.8675,2989.0,No,No,Black
48,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
49,15.24,15.24,0.0,4.9583,539.0,Yes,No,Black
50,18.0,18.0,0.0,4.9573,6268.0,Yes,No,Black
51,5.73,5.73,0.0,4.9872,465.0,No,No,Black
52,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
53,7.61,7.61,0.0,5.0,11.0,No,No,Black
54,1.5,2.0,25.0,4.9788,1139.0,No,No,Black
55,7.2,12.0,40.0,4.9579,7197.0,No,No,Black
56,12.49,12.49,0.0,4.9444,756.0,Yes,No,Black
57,16.99,16.99,0.0,4.9273,4167.0,No,No,Black
58,0.5,0.5,0.0,4.6053,308.0,Yes,No,Black
59,18.0,18.0,0.0,5.0,2474.0,Yes,No,Black
60,4.0,4.0,0.0,4.9819,17853.0,No,No,Black
61,6.5,6.5,0.0,5.0,471.0,No,No,Black
62,21.99,21.99,0.0,4.9787,2624.0,Yes,No,Black
63,2.8,3.99,30.0,5.0,476.0,No,No,Black
64,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
65,4.9,4.9,0.0,4.9796,18863.0,No,No,Black
66,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
67,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
68,13.49,14.99,10.0,4.9924,1545.0,No,No,Black
69,11.99,11.99,0.0,4.9579,7516.0,No,No,Black
70,2.0,2.0,0.0,,,No,No,Black
71,2.9,2.9,0.0,,,No,No,Black
72,12.0,12.0,0.0,4.9504,1621.0,Yes,No,Black
73,8.0,8.0,0.0,5.0,634.0,No,No,Black
74,6.5,6.5,0.0,4.9505,10884.0,No,No,Black
75,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
76,14.34,14.34,0.0,5.0,100.0,No,No,Black
77,10.0,10.0,0.0,4.8051,3289.0,No,No,Black
78,15.0,15.0,0.0,4.9231,896.0,Yes,No,Black
79,6.71,9.58,30.0,4.8914,4581.0,No,No,Black
80,7.0,7.0,0.0,4.8957,3770.0,No,No,Black
81,25.0,25.0,0.0,4.6824,504.0,No,No,Black
82,1.75,1.75,0.0,,,Yes,No,Black
83,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Black
84,5.0,5.0,0.0,5.0,955.0,Yes,No,Black
85,6.93,8.66,20.0,4.963,1814.0,No,No,Black
86,8.09,8.09,0.0,4.9407,3118.0,No,Yes,Black
87,6.6,6.6,0.0,4.9872,465.0,No,No,Black
88,16.0,16.0,0.0,4.9692,782.0,Yes,No,Black
89,15.0,15.0,0.0,5.0,846.0,Yes,No,Black
90,8.49,9.99,15.0,4.8675,2989.0,No,No,Black
91,1.2,1.2,0.0,5.0,375.0,Yes,No,Black
92,11.97,11.97,0.0,4.9877,1206.0,No,No,Black
93,21.53,21.53,0.0,4.8892,4747.0,Yes,No,Black
94,15.0,15.0,0.0,4.939,2958.0,Yes,No,Black
95,3.5,3.5,0.0,,,Yes,No,Black
96,14.0,14.0,0.0,4.9516,6076.0,Yes,No,Black
97,10.0,10.0,0.0,4.9827,2763.0,Yes,No,Black
98,15.0,15.0,0.0,5.0,38.0,Yes,No,Black
99,5.0,5.0,0.0,5.0,1959.0,Yes,No,Black
100,3.0,5.0,40.0,4.9579,7197.0,No,No,Black
101,14.99,14.99,0.0,4.9444,756.0,Yes,No,Black
102,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
103,6.5,6.5,0.0,5.0,471.0,No,No,Black
104,4.0,4.0,0.0,4.9819,17853.0,No,No,Black
105,12.09,12.09,0.0,4.6053,308.0,No,No,Black
106,9.09,12.99,30.0,4.9444,2012.0,No,No,Black
107,18.0,18.0,0.0,5.0,2474.0,Yes,No,Black
108,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
109,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
110,13.49,14.99,10.0,4.9924,1545.0,No,No,Black
111,5.44,5.44,0.0,4.9872,465.0,No,No,Black
112,8.0,8.0,0.0,5.0,634.0,No,No,Black
113,11.98,11.98,0.0,4.9355,870.0,No,No,Black
114,6.71,9.58,30.0,4.8914,4581.0,No,No,Black
115,2.17,2.17,0.0,4.9241,2473.0,No,No,Black
116,6.5,6.5,0.0,4.9505,10884.0,No,No,Black
117,4.25,4.25,0.0,4.8519,480.0,Yes,No,Black
118,10.0,10.0,0.0,4.7822,3003.0,No,No,Black
119,3.5,3.5,0.0,5.0,157.0,No,No,Black
120,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Black
121,9.59,15.99,40.0,4.8951,1197.0,No,No,Black
122,7.0,7.0,0.0,4.8333,357.0,Yes,No,Black
123,12.0,12.0,0.0,4.6849,9434.0,Yes,No,Black
124,2.25,2.25,0.0,5.0,257.0,Yes,No,Black
125,29.0,29.0,0.0,4.7667,1767.0,Yes,No,Black
126,3.5,3.5,0.0,4.4706,469.0,Yes,No,Black
127,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
128,14.99,14.99,0.0,4.9468,1979.0,Yes,No,Black
129,6.0,6.0,0.0,5.0,34.0,No,No,Black
130,7.0,7.0,0.0,4.75,674.0,Yes,No,Black
131,10.0,10.0,0.0,4.9827,2763.0,Yes,No,Black
132,65.0,65.0,0.0,5.0,215.0,Yes,No,Black
133,15.0,15.0,0.0,5.0,787.0,No,No,Black
134,7.2,8.0,10.0,4.8,284.0,No,No,Black
135,5.5,5.5,0.0,5.0,629.0,Yes,No,Black
136,3.0,3.0,0.0,,,Yes,No,Black
137,15.0,15.0,0.0,4.9565,905.0,Yes,No,Black
138,20.0,20.0,0.0,5.0,328.0,Yes,No,Black
139,2.5,2.5,0.0,4.954,1337.0,No,No,Black
140,8.33,8.33,0.0,4.9898,925.0,Yes,No,Black
141,10.2,12.0,15.0,4.6091,1595.0,Yes,No,Black
142,5.07,5.07,0.0,4.9302,345.0,No,No,Black
143,5.0,5.0,0.0,4.9496,386.0,No,Yes,Black
144,23.97,34.25,30.0,4.9830000000000005,14296.0,Yes,No,Black
145,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
146,9.79,13.99,30.0,4.9444,2012.0,No,No,Black
147,9.99,9.99,0.0,4.9273,4167.0,No,No,Black
148,4.19,4.19,0.0,4.6053,308.0,No,No,Black
149,7.4,14.8,50.0,4.8789,5780.0,No,No,Black
150,8.0,8.0,0.0,5.0,634.0,No,No,Black
151,2.54,2.54,0.0,4.9872,465.0,No,No,Black
152,6.75,6.75,0.0,4.75,674.0,Yes,No,Black
153,6.5,6.5,0.0,5.0,471.0,No,No,Black
154,8.99,8.99,0.0,5.0,377.0,Yes,No,Black
155,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
156,5.0,5.0,0.0,4.9231,896.0,Yes,No,Black
157,12.99,12.99,0.0,4.9803,3229.0,No,No,Black
158,0.9,1.0,10.0,4.9619,5166.0,No,No,Black
159,9.0,9.0,0.0,4.9314,946.0,No,No,Black
160,5.3,6.24,15.0,4.9552,396.0,No,No,Black
161,28.99,28.99,0.0,4.7667,1767.0,Yes,No,Black
162,16.0,16.0,0.0,5.0,1422.0,Yes,No,Black
163,7.0,7.0,0.0,5.0,371.0,No,No,Black
164,8.0,8.0,0.0,5.0,335.0,No,No,Black
165,6.71,9.58,30.0,4.8914,4581.0,No,No,Black
166,6.75,9.0,25.0,4.9289,1695.0,Yes,No,Black
167,41.45,41.45,0.0,4.9652,1029.0,Yes,No,Black
168,12.5,25.0,50.0,4.9848,1969.0,Yes,No,Black
169,2.8,3.99,30.0,5.0,476.0,No,No,Black
170,14.0,14.0,0.0,5.0,46.0,Yes,No,Black
171,5.0,5.0,0.0,,,No,No,Black
172,13.09,16.36,20.0,5.0,815.0,Yes,No,Black
173,32.95,32.95,0.0,4.8749,2434.0,No,No,Black
174,15.0,15.0,0.0,5.0,535.0,Yes,No,Black
175,25.9,25.9,0.0,5.0,26.0,Yes,No,Black
176,8.0,8.0,0.0,4.8824,437.0,No,No,Black
177,18.7,22.0,15.0,4.8904,932.0,Yes,No,Black
178,5.07,5.07,0.0,4.9302,345.0,No,No,Black
179,5.99,5.99,0.0,5.0,431.0,Yes,No,Black
180,30.0,30.0,0.0,5.0,202.0,Yes,No,Black
181,14.0,14.0,0.0,4.9877,1965.0,Yes,No,Black
182,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Black
183,15.0,15.0,0.0,5.0,3398.0,Yes,No,Black
184,15.99,15.99,0.0,5.0,36.0,No,No,Black
185,5.83,5.83,0.0,4.9644,804.0,No,No,Black
186,12.95,12.95,0.0,4.9531,1333.0,Yes,No,Black
187,238.0,238.0,0.0,4.8085,135.0,No,No,Black
188,1.45,1.45,0.0,5.0,89.0,No,No,Black
189,8.15,9.58,15.0,5.0,94.0,Yes,No,Black
190,9.79,13.99,30.0,4.9444,2012.0,No,No,Black
191,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
192,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
193,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
194,16.45,16.45,0.0,4.6053,308.0,No,No,Black
195,20.0,20.0,0.0,5.0,634.0,No,No,Black
196,5.5,5.5,0.0,5.0,471.0,No,No,Black
197,46.09,46.09,0.0,4.9652,1029.0,Yes,No,Black
198,10.0,10.0,0.0,4.8983,504.0,Yes,No,Black
199,0.84,1.2,30.0,4.9843,1045.0,No,No,Black
200,3.0,3.0,0.0,4.7895,144.0,Yes,No,Black
201,4.5,4.5,0.0,4.6889,1245.0,No,No,Black
202,27.96,27.96,0.0,5.0,140.0,Yes,No,Black
203,1.75,1.75,0.0,,,No,No,Black
204,1.0,1.0,0.0,4.9688,189.0,No,No,Black
205,17.99,17.99,0.0,5.0,2615.0,Yes,No,Black
206,5.5,5.5,0.0,5.0,163.0,Yes,No,Black
207,0.25,0.25,0.0,5.0,1971.0,No,No,Black
208,4.0,4.0,0.0,4.7568,167.0,No,No,Black
209,8.85,8.85,0.0,4.9563,2548.0,No,Yes,Black
210,8.0,8.0,0.0,4.8824,437.0,No,No,Black
211,5.5,5.5,0.0,4.7647,467.0,No,No,Black
212,9.85,9.85,0.0,5.0,149.0,Yes,No,Black
213,4.5,4.5,0.0,4.9661,429.0,Yes,No,Black
214,45.0,45.0,0.0,4.9897,2256.0,No,No,Black
215,6.0,12.0,50.0,5.0,1.0,No,No,Black
216,0.72,0.72,0.0,5.0,101.0,No,No,Black
217,1.45,1.45,0.0,4.954,1337.0,No,No,Black
218,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Black
219,9.95,9.95,0.0,4.98,109.0,Yes,No,Black
220,14.0,14.0,0.0,4.9516,6076.0,Yes,No,Black
221,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Black
222,6.99,6.99,0.0,4.953,5734.0,No,Yes,Black
223,11.0,11.0,0.0,5.0,121.0,Yes,No,Black
224,4.35,4.35,0.0,4.0,3.0,No,No,Black
225,11.0,11.0,0.0,5.0,186.0,No,No,Black
226,20.0,20.0,0.0,4.9792,921.0,No,No,Black
227,3.75,3.75,0.0,5.0,629.0,No,No,Black
228,5.0,5.0,0.0,5.0,787.0,No,No,Black
229,55.0,55.0,0.0,4.9265,315.0,Yes,No,Black
230,2.54,2.54,0.0,4.9872,465.0,No,No,Black
231,22.0,22.0,0.0,4.7667,1767.0,Yes,No,Black
232,20.0,20.0,0.0,4.875,1055.0,Yes,No,Black
233,13.49,14.99,10.0,4.9924,1545.0,No,No,Black
234,3.9,3.9,0.0,,,No,No,Black
235,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
236,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
237,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
238,16.45,16.45,0.0,4.6053,308.0,No,No,Black
239,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
240,8.0,8.0,0.0,4.8824,437.0,No,No,Black
241,9.5,9.5,0.0,5.0,471.0,No,No,Black
242,10.0,10.0,0.0,4.8983,504.0,Yes,No,Black
243,0.84,1.2,30.0,4.9843,1045.0,No,No,Black
244,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Black
245,15.0,15.0,0.0,4.8889,407.0,Yes,No,Black
246,12.05,15.07,20.0,5.0,815.0,Yes,No,Black
247,3.5,3.5,0.0,4.954,1337.0,Yes,No,Black
248,2.17,2.17,0.0,4.9,259.0,Yes,No,Black
249,1.2,1.2,0.0,,,No,No,Black
250,0.9,1.5,40.0,4.9798,349.0,No,No,Black
251,4.0,4.0,0.0,5.0,11.0,Yes,No,Black
252,8.0,8.0,0.0,5.0,634.0,No,No,Black
253,10.0,10.0,0.0,4.7172,101.0,No,No,Black
254,100.0,100.0,0.0,4.9082,714.0,Yes,No,Black
255,4.2,7.0,40.0,4.9317,639.0,No,No,Black
256,40.0,40.0,0.0,4.9652,1029.0,Yes,No,Black
257,10.0,10.0,0.0,5.0,1971.0,Yes,No,Black
258,3.6,3.6,0.0,5.0,163.0,Yes,No,Black
259,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
260,9.0,9.0,0.0,4.9773,1329.0,Yes,No,Black
261,2.54,2.54,0.0,4.9241,2473.0,No,No,Black
262,23.97,34.25,30.0,4.9830000000000005,14296.0,Yes,No,Black
263,13.0,13.0,0.0,5.0,507.0,Yes,No,Black
264,12.0,12.0,0.0,5.0,91.0,No,No,Black
265,1.43,1.43,0.0,4.9561,341.0,No,No,Black
266,5.03,7.19,30.0,5.0,476.0,No,No,Black
267,87.0,87.0,0.0,4.9866,684.0,Yes,No,Black
268,5.0,5.0,0.0,4.9231,896.0,Yes,No,Black
269,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Black
270,1.38,1.38,0.0,5.0,50.0,No,No,Black
271,16.0,16.0,0.0,4.9692,782.0,Yes,No,Black
272,2.25,2.25,0.0,3.0,398.0,Yes,No,Black
273,17.99,17.99,0.0,5.0,2615.0,Yes,No,Black
274,40.0,40.0,0.0,,,Yes,No,Black
275,3.85,3.85,0.0,5.0,269.0,Yes,No,Black
276,7.95,7.95,0.0,4.9219,768.0,No,No,Black
277,7.5,7.5,0.0,4.8462,385.0,No,No,Black
278,5.99,9.99,40.0,4.9775,3311.0,No,No,Black
279,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
280,4.8,8.0,40.0,4.9579,7197.0,No,No,Black
281,8.39,11.99,30.0,4.9444,2012.0,No,No,Black
282,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
283,5.3,10.6,50.0,4.8789,5780.0,No,No,Black
284,41.1,41.1,0.0,4.9652,1029.0,Yes,No,Black
285,8.0,8.0,0.0,4.8824,437.0,No,No,Black
286,10.0,10.0,0.0,4.9759,910.0,No,No,Black
287,10.0,10.0,0.0,4.8387,197.0,No,No,Black
288,9.5,9.5,0.0,5.0,471.0,No,No,Black
289,10.0,10.0,0.0,5.0,845.0,Yes,No,Black
290,8.5,8.5,0.0,5.0,33.0,No,No,Black
291,9.6,9.6,0.0,4.9632,166.0,No,No,Black
292,150.0,150.0,0.0,4.8889,1413.0,Yes,No,Black
293,9.5,9.5,0.0,5.0,131.0,Yes,No,Black
294,3.9,3.9,0.0,,,No,No,Black
295,0.25,0.25,0.0,5.0,1971.0,No,No,Black
296,5.99,9.99,40.0,4.9775,3311.0,No,No,Black
297,24.0,24.0,0.0,4.9301,3038.0,No,No,Black
298,3.99,3.99,0.0,4.6,1036.0,No,No,Black
299,2.17,2.17,0.0,4.9872,465.0,No,No,Black
300,9.99,9.99,0.0,4.9722,1803.0,Yes,No,Black
301,7.0,7.0,0.0,4.9405,1806.0,No,No,Black
302,225.0,225.0,0.0,5.0,1205.0,Yes,No,Black
303,8.39,11.98,30.0,4.9715,2084.0,No,No,Black
304,2.9,2.9,0.0,4.9875,3973.0,No,No,Black
305,5.0,5.0,0.0,4.9541,483.0,Yes,No,Black
306,15.97,15.97,0.0,5.0,218.0,Yes,No,Black
307,9.06,9.06,0.0,4.9452,145.0,No,No,Black
308,4.0,4.0,0.0,4.9819,17853.0,No,No,Black
309,13.0,13.0,0.0,4.0,109.0,Yes,No,Black
310,9.0,15.0,40.0,4.9292,1220.0,Yes,No,Black
311,10.5,10.5,0.0,5.0,412.0,No,No,Black
312,7.0,7.0,0.0,4.9957,474.0,Yes,No,Black
313,4.9,4.9,0.0,4.9796,18863.0,No,No,Black
314,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
315,5.0,5.0,0.0,5.0,955.0,Yes,No,Black
316,1.6,1.6,0.0,4.98,109.0,No,No,Black
317,4.8,11.99,60.0,4.9124,2228.0,No,No,Black
318,22.48,22.48,0.0,4.9412,290.0,No,No,Black
319,18.8,23.51,20.0,4.9525,1144.0,No,No,Black
320,16.0,16.0,0.0,4.8947,906.0,Yes,No,Black
321,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Black
322,150.0,150.0,0.0,5.0,591.0,No,No,Black
323,5.5,5.5,0.0,5.0,163.0,Yes,No,Black
324,14.0,14.0,0.0,4.9619,1227.0,Yes,No,Black
325,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
326,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
327,40.0,40.0,0.0,4.9652,1029.0,Yes,No,Black
328,8.0,8.0,0.0,4.8824,437.0,No,No,Black
329,4.0,4.0,0.0,4.9819,17853.0,No,No,Black
330,2.54,2.54,0.0,4.9872,465.0,No,No,Black
331,48.0,48.0,0.0,4.8,630.0,Yes,No,Black
332,8.91,11.13,20.0,4.9525,1144.0,No,No,Black
333,4.95,4.95,0.0,4.7667,1767.0,Yes,No,Black
334,29.0,29.0,0.0,5.0,347.0,Yes,No,Black
335,25.0,25.0,0.0,5.0,4.0,No,No,Black
336,8.32,8.32,0.0,4.6518,1037.0,Yes,No,Black
337,7.0,7.0,0.0,4.9063,572.0,Yes,No,Black
338,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
339,14.99,14.99,0.0,,,Yes,No,Black
340,3.64,3.64,0.0,4.92,1814.0,Yes,No,Black
341,5.0,5.0,0.0,4.871,753.0,No,No,Black
342,500.0,500.0,0.0,5.0,58.0,Yes,No,Black
343,1.0,1.0,0.0,5.0,4.0,No,No,Black
344,10.0,10.0,0.0,4.9355,603.0,Yes,No,Black
345,3.95,3.95,0.0,4.7895,388.0,Yes,No,Black
346,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
347,2.0,2.0,0.0,,,No,No,Black
348,9.59,15.99,40.0,4.8951,1197.0,No,No,Black
349,4.5,4.5,0.0,4.9429,1432.0,No,No,Black
350,10.2,12.0,15.0,4.6091,1595.0,Yes,No,Black
351,15.97,15.97,0.0,4.6032,751.0,Yes,No,Black
352,9.0,15.0,40.0,4.8919999999999995,4652.0,Yes,No,Black
353,6.46,6.46,0.0,4.9606,453.0,No,No,Black
354,7.96,9.95,20.0,4.9861,490.0,No,No,Black
355,1.2,1.6,25.0,4.9788,1139.0,No,No,Black
356,13.0,13.0,0.0,,,Yes,No,Black
357,10.0,10.0,0.0,5.0,18.0,No,No,Black
358,1.3,1.3,0.0,5.0,4097.0,Yes,No,Black
359,8.5,10.0,15.0,4.9189,5448.0,Yes,No,Black
360,0.22,0.22,0.0,4.9306,1309.0,Yes,Yes,Black
361,12.99,12.99,0.0,4.9273,4167.0,No,No,Black
362,3.5,3.5,0.0,5.0,948.0,No,No,Black
363,13.49,14.99,10.0,4.9924,1545.0,No,No,Black
364,15.97,15.97,0.0,5.0,199.0,Yes,No,Black
365,25.0,25.0,0.0,4.8235,54.0,Yes,No,Black
366,3.85,3.85,0.0,5.0,269.0,Yes,No,Black
367,15.0,15.0,0.0,5.0,215.0,Yes,No,Black
368,22.95,22.95,0.0,5.0,727.0,Yes,No,Black
369,4.0,4.0,0.0,5.0,586.0,No,No,Black
370,9.79,13.99,30.0,4.9444,2012.0,No,No,Black
371,2.99,4.99,40.0,4.9579,7197.0,No,No,Black
372,32.0,32.0,0.0,5.0,4.0,No,No,Black
373,40.0,40.0,0.0,4.9652,1029.0,Yes,No,Black
374,10.2,12.0,15.0,4.6091,1595.0,Yes,No,Black
375,2.54,2.54,0.0,4.9872,465.0,No,No,Black
376,9.86,14.09,30.0,4.8495,2340.0,No,No,Black
377,15.0,15.0,0.0,5.0,411.0,Yes,No,Black
378,1.44,2.4,40.0,4.9798,349.0,No,No,Black
379,17.99,17.99,0.0,5.0,2615.0,Yes,No,Black
380,5.0,5.0,0.0,4.9398,1463.0,No,No,Black
381,8.0,8.0,0.0,4.8824,437.0,No,No,Black
382,22.95,22.95,0.0,5.0,727.0,Yes,No,Black
383,15.0,15.0,0.0,4.7822,3003.0,No,No,Black
384,3.85,3.85,0.0,5.0,63.0,No,No,Black
385,24.0,24.0,0.0,4.9301,3038.0,No,No,Black
386,14.0,14.0,0.0,4.9795,3890.0,Yes,No,Black
387,5.99,9.99,40.0,4.9775,3311.0,No,No,Black
388,19.0,19.0,0.0,4.9003,347.0,No,Yes,Black
389,20.0,20.0,0.0,4.8387,197.0,No,No,Black
390,12.0,12.0,0.0,4.9504,1621.0,Yes,No,Black
391,15.0,15.0,0.0,4.9868,212.0,Yes,No,Black
392,40.0,40.0,0.0,,,Yes,No,Black
393,8.0,8.0,0.0,5.0,129.0,No,No,Black
394,10.0,10.0,0.0,4.9615,2078.0,Yes,No,Black
395,13.0,13.0,0.0,5.0,320.0,Yes,No,Black
396,9.0,12.0,25.0,4.9609,6160.0,No,No,Black
397,13.0,13.0,0.0,5.0,34.0,Yes,No,Black
398,15.99,19.99,20.0,4.8197,10128.0,Yes,No,Black
399,1.6,1.6,0.0,4.98,109.0,No,No,Black
400,9.5,9.5,0.0,5.0,471.0,No,No,Black
401,9.59,15.99,40.0,4.8951,1197.0,No,No,Black
402,7.95,7.95,0.0,4.8438,2541.0,No,No,Black
403,2.1,2.1,0.0,5.0,26.0,No,No,Black
404,43.48,43.48,0.0,5.0,51.0,Yes,No,Black
405,15.0,15.0,0.0,5.0,3398.0,Yes,No,Black
406,3.26,3.26,0.0,4.0,3.0,No,No,Black
407,1.2,1.2,0.0,4.7822,1994.0,Yes,No,Black
408,4.0,4.0,0.0,4.9819,17853.0,No,No,Black
409,14.99,14.99,0.0,4.8333,6.0,No,No,Black
410,12.99,12.99,0.0,4.9803,3229.0,No,No,Black
411,15.0,15.0,0.0,4.9645,2146.0,Yes,No,Black
412,21.74,21.74,0.0,5.0,1192.0,No,No,Black
413,7.0,7.0,0.0,4.5595,572.0,Yes,No,Black
414,5.6,8.0,30.0,4.8833,1720.0,No,No,Black
415,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
416,9.79,13.99,30.0,4.9444,2012.0,No,No,Black
417,41.1,41.1,0.0,4.9652,1029.0,Yes,No,Black
418,28.0,28.0,0.0,5.0,4.0,No,No,Black
419,17.99,17.99,0.0,5.0,2615.0,Yes,No,Black
420,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
421,11.23,11.23,0.0,5.0,11.0,No,No,Black
422,2.54,2.54,0.0,4.9872,465.0,No,No,Black
423,0.55,0.55,0.0,4.9935,747.0,No,No,Black
424,12.5,12.5,0.0,5.0,41.0,No,No,Black
425,10.0,10.0,0.0,4.908,426.0,Yes,No,Black
426,7.99,7.99,0.0,5.0,139.0,Yes,No,Black
427,12.97,12.97,0.0,,,No,No,Black
428,2.1,2.1,0.0,5.0,26.0,No,No,Black
429,59.11,59.11,0.0,5.0,102.0,Yes,No,Black
430,10.0,10.0,0.0,4.9615,2078.0,Yes,No,Black
431,10.0,10.0,0.0,4.9827,2763.0,Yes,No,Black
432,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Black
433,14.95,14.95,0.0,4.8408,621.0,Yes,No,Black
434,2.95,2.95,0.0,4.6053,308.0,No,No,Black
435,1.45,1.45,0.0,4.835,2843.0,No,No,Black
436,3.26,3.26,0.0,4.9813,654.0,No,No,Black
437,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
438,13.0,13.0,0.0,4.9604,2035.0,Yes,No,Black
439,11.5,11.5,0.0,4.8387,197.0,No,No,Black
440,5.98,8.54,30.0,4.8495,2340.0,No,No,Black
441,8.0,8.0,0.0,5.0,634.0,No,No,Black
442,1.2,1.2,0.0,5.0,337.0,No,No,Black
443,2.5,2.5,0.0,4.9875,3973.0,No,No,Black
444,12.0,12.0,0.0,4.2857,41.0,No,No,Black
445,10.0,10.0,0.0,4.9339,725.0,Yes,No,Black
446,15.0,15.0,0.0,5.0,846.0,Yes,No,Black
447,22.95,22.95,0.0,5.0,727.0,Yes,No,Black
448,13.0,13.0,0.0,5.0,507.0,Yes,No,Black
449,18.0,18.0,0.0,5.0,1422.0,Yes,No,Black
450,9.99,9.99,0.0,4.9273,4167.0,No,No,Black
