,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
43,10.99,10.99,0.0,4.8421,150.0,Yes,No,Anniversary
44,11.5,11.5,0.0,5.0,649.0,No,No,Anniversary
45,6.99,13.98,50.0,4.9337,967.0,No,No,Anniversary
46,11.05,13.0,15.0,4.9492,1201.0,Yes,No,Anniversary
47,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
48,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
49,13.0,13.0,0.0,5.0,320.0,Yes,No,Anniversary
50,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
51,12.5,12.5,0.0,5.0,40.0,No,No,Anniversary
52,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
53,15.98,15.98,0.0,4.9843,1140.0,Yes,No,Anniversary
54,11.19,15.99,30.0,4.963,7156.0,Yes,No,Anniversary
55,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Anniversary
56,17.46,17.46,0.0,5.0,831.0,Yes,No,Anniversary
57,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
58,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
59,4.49,5.99,25.0,4.1852,186.0,No,No,Anniversary
60,15.21,15.21,0.0,4.9583,539.0,Yes,No,Anniversary
61,15.0,15.0,0.0,5.0,1060.0,Yes,No,Anniversary
62,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
63,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
64,11.99,11.99,0.0,5.0,241.0,No,No,Anniversary
65,12.0,12.0,0.0,5.0,1348.0,Yes,No,Anniversary
66,25.0,25.0,0.0,4.9846,1968.0,Yes,No,Anniversary
67,19.5,19.5,0.0,5.0,438.0,Yes,No,Anniversary
68,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
69,7.99,7.99,0.0,5.0,471.0,No,No,Anniversary
70,10.99,10.99,0.0,4.8421,150.0,Yes,No,Anniversary
71,10.0,10.0,0.0,4.9614,1331.0,Yes,No,Anniversary
72,10.0,10.0,0.0,4.9326,835.0,No,Yes,Anniversary
73,11.99,11.99,0.0,4.9579,7516.0,No,No,Anniversary
74,12.0,12.0,0.0,5.0,185.0,No,No,Anniversary
75,12.59,13.99,10.0,4.9924,1544.0,No,No,Anniversary
76,25.0,25.0,0.0,,,Yes,No,Anniversary
77,9.0,12.0,25.0,4.8837,52.0,No,No,Anniversary
78,3.9,12.99,70.0,4.9192,2261.0,No,No,Anniversary
79,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
80,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
81,1.5,1.5,0.0,5.0,647.0,No,No,Anniversary
82,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
83,9.99,9.99,0.0,4.9063,1188.0,No,No,Anniversary
84,8.09,8.99,10.0,4.8009,1274.0,No,No,Anniversary
85,15.0,15.0,0.0,4.9895,2709.0,Yes,No,Anniversary
86,0.67,0.75,11.0,4.9618,5164.0,No,No,Anniversary
87,14.0,14.0,0.0,4.4,56.0,No,No,Anniversary
88,10.0,10.0,0.0,4.8048,3284.0,No,No,Anniversary
89,9.34,10.99,15.0,4.8,126.0,Yes,No,Anniversary
90,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
91,8.99,8.99,0.0,4.7731,1291.0,Yes,No,Anniversary
92,13.0,13.0,0.0,5.0,22.0,No,No,Anniversary
93,11.95,14.94,20.0,5.0,815.0,Yes,No,Anniversary
94,12.0,12.0,0.0,5.0,1211.0,Yes,No,Anniversary
95,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
96,12.99,12.99,0.0,4.7748,311.0,No,No,Anniversary
97,14.0,14.0,0.0,5.0,742.0,Yes,No,Anniversary
98,7.19,7.19,0.0,4.9071,5525.0,No,No,Anniversary
99,9.37,9.37,0.0,4.5714,184.0,No,No,Anniversary
100,21.99,21.99,0.0,4.9783,2623.0,Yes,No,Anniversary
101,17.46,17.46,0.0,5.0,831.0,Yes,No,Anniversary
102,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
103,15.0,15.0,0.0,5.0,1060.0,Yes,No,Anniversary
104,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
105,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
106,11.99,11.99,0.0,5.0,241.0,No,No,Anniversary
107,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
108,4.49,5.99,25.0,4.1852,186.0,Yes,No,Anniversary
109,15.21,15.21,0.0,4.9583,539.0,Yes,No,Anniversary
110,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
111,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
112,10.0,10.0,0.0,4.9614,1331.0,Yes,No,Anniversary
113,19.5,19.5,0.0,5.0,438.0,Yes,No,Anniversary
114,7.99,7.99,0.0,5.0,471.0,No,No,Anniversary
115,7.19,7.19,0.0,4.9071,5525.0,No,No,Anniversary
116,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
117,7.75,7.75,0.0,4.975,2973.0,Yes,No,Anniversary
118,8.99,8.99,0.0,4.9873,1593.0,Yes,No,Anniversary
119,10.99,10.99,0.0,4.9294,623.0,Yes,No,Anniversary
120,11.99,11.99,0.0,4.9579,7516.0,No,No,Anniversary
121,4.5,4.5,0.0,4.9661,429.0,Yes,No,Anniversary
122,11.5,11.5,0.0,4.75,34.0,No,No,Anniversary
123,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
124,29.1,29.1,0.0,4.9333,400.0,No,No,Anniversary
125,15.0,15.0,0.0,4.9504,1667.0,Yes,No,Anniversary
126,0.18,0.2,10.0,4.9691,2095.0,No,No,Anniversary
127,12.0,12.0,0.0,5.0,910.0,Yes,No,Anniversary
128,7.9,7.9,0.0,5.0,504.0,No,No,Anniversary
129,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
130,8.0,8.0,0.0,4.9744,246.0,No,No,Anniversary
131,7.5,7.5,0.0,4.8462,385.0,No,No,Anniversary
132,11.19,15.99,30.0,4.963,7156.0,Yes,No,Anniversary
133,15.0,15.0,0.0,5.0,551.0,Yes,No,Anniversary
134,20.0,20.0,0.0,4.9692,755.0,Yes,No,Anniversary
135,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
136,15.0,15.0,0.0,5.0,535.0,Yes,No,Anniversary
137,9.99,9.99,0.0,4.9565,905.0,No,No,Anniversary
138,10.97,10.97,0.0,5.0,318.0,No,No,Anniversary
139,15.0,15.0,0.0,4.8889,712.0,Yes,No,Anniversary
140,15.0,15.0,0.0,4.9895,2709.0,Yes,No,Anniversary
141,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Anniversary
142,14.0,14.0,0.0,4.9318,946.0,No,No,Anniversary
143,45.86,45.86,0.0,4.5568,757.0,Yes,No,Anniversary
144,10.5,14.0,25.0,4.9795,3889.0,Yes,No,Anniversary
145,9.0,9.0,0.0,4.9783,2623.0,Yes,No,Anniversary
146,11.99,11.99,0.0,5.0,241.0,No,No,Anniversary
147,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
148,15.21,15.21,0.0,4.9583,539.0,Yes,No,Anniversary
149,5.24,6.99,25.0,4.1852,186.0,Yes,No,Anniversary
150,7.0,7.0,0.0,4.9326,835.0,No,Yes,Anniversary
151,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
152,17.46,17.46,0.0,5.0,831.0,Yes,No,Anniversary
153,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
154,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
155,7.19,7.19,0.0,4.9071,5525.0,No,No,Anniversary
156,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
157,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
158,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
159,8.36,8.36,0.0,4.985,409.0,No,No,Anniversary
160,15.0,15.0,0.0,5.0,115.0,No,No,Anniversary
161,6.99,6.99,0.0,4.8,268.0,Yes,No,Anniversary
162,4.32,4.32,0.0,4.9767,43.0,No,No,Anniversary
163,6.27,10.45,40.0,4.9452,145.0,No,No,Anniversary
164,12.0,12.0,0.0,4.9110000000000005,1807.0,Yes,No,Anniversary
165,11.95,14.94,20.0,5.0,815.0,Yes,No,Anniversary
166,3.5,3.5,0.0,3.8,65.0,No,No,Anniversary
167,7.67,9.59,20.0,4.9352,195.0,No,No,Anniversary
168,8.09,8.99,10.0,4.8009,1274.0,No,No,Anniversary
169,10.5,14.0,25.0,4.9795,3889.0,Yes,No,Anniversary
170,9.0,9.0,0.0,5.0,684.0,Yes,No,Anniversary
171,11.19,15.99,30.0,4.963,7156.0,Yes,No,Anniversary
172,21.6,21.6,0.0,4.5714,184.0,No,No,Anniversary
173,4.91,4.91,0.0,,,No,No,Anniversary
174,20.0,20.0,0.0,4.9667,2302.0,Yes,No,Anniversary
175,11.9,11.9,0.0,4.9749,243.0,Yes,No,Anniversary
176,5.95,5.95,0.0,5.0,2.0,No,No,Anniversary
177,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
178,6.99,6.99,0.0,4.9299,4171.0,No,No,Anniversary
179,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
180,15.0,15.0,0.0,5.0,310.0,Yes,No,Anniversary
181,13.33,13.33,0.0,4.7667,128.0,No,No,Anniversary
182,8.99,11.24,20.0,4.8772,2874.0,No,No,Anniversary
183,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
184,14.5,14.5,0.0,4.9634,2332.0,Yes,No,Anniversary
185,9.99,9.99,0.0,4.9444,229.0,No,No,Anniversary
186,6.0,6.0,0.0,4.9767,2576.0,Yes,No,Anniversary
187,10.99,10.99,0.0,5.0,48.0,No,No,Anniversary
188,55.0,55.0,0.0,4.9265,315.0,Yes,No,Anniversary
189,12.99,12.99,0.0,4.9274,573.0,Yes,No,Anniversary
190,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Anniversary
191,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
192,14.99,14.99,0.0,5.0,241.0,No,No,Anniversary
193,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
194,4.49,5.99,25.0,4.1852,186.0,Yes,No,Anniversary
195,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
196,14.99,14.99,0.0,4.9583,539.0,Yes,No,Anniversary
197,10.0,10.0,0.0,4.9897,11184.0,Yes,No,Anniversary
198,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
199,4.91,4.91,0.0,,,No,No,Anniversary
200,9.37,9.37,0.0,4.5714,184.0,No,No,Anniversary
201,4.32,4.32,0.0,4.9767,43.0,No,No,Anniversary
202,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
203,10.99,10.99,0.0,5.0,48.0,No,No,Anniversary
204,11.9,11.9,0.0,4.9749,243.0,Yes,No,Anniversary
205,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
206,7.99,7.99,0.0,4.9299,4171.0,No,No,Anniversary
207,12.0,12.0,0.0,,,No,No,Anniversary
208,7.28,12.13,40.0,4.9510000000000005,5698.0,No,No,Anniversary
209,4.99,4.99,0.0,4.9747,462.0,Yes,No,Anniversary
210,7.19,7.19,0.0,4.9071,5525.0,No,No,Anniversary
211,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
212,15.0,15.0,0.0,4.9777,6108.0,Yes,No,Anniversary
213,12.0,12.0,0.0,5.0,1211.0,Yes,No,Anniversary
214,15.0,15.0,0.0,4.8889,712.0,Yes,No,Anniversary
215,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
216,0.86,0.86,0.0,4.9910000000000005,223.0,No,No,Anniversary
217,10.97,10.97,0.0,5.0,318.0,No,No,Anniversary
218,10.5,10.5,0.0,4.9773,2023.0,Yes,No,Anniversary
219,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
220,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
221,7.0,7.0,0.0,,,No,No,Anniversary
222,18.0,18.0,0.0,5.0,52.0,Yes,No,Anniversary
223,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
224,7.99,7.99,0.0,5.0,195.0,Yes,No,Anniversary
225,12.0,12.0,0.0,5.0,95.0,Yes,No,Anniversary
226,14.71,14.71,0.0,5.0,26.0,Yes,No,Anniversary
227,7.16,14.34,50.0,4.9492,469.0,No,No,Anniversary
228,8.5,10.0,15.0,4.9782,845.0,Yes,No,Anniversary
229,15.0,15.0,0.0,4.9645,2146.0,Yes,No,Anniversary
230,12.99,12.99,0.0,4.9574,208.0,Yes,No,Anniversary
231,10.18,16.97,40.0,4.9458,2417.0,Yes,No,Anniversary
232,0.18,0.2,10.0,4.9691,2095.0,No,No,Anniversary
233,6.8,8.0,15.0,4.9795,3889.0,Yes,No,Anniversary
234,7.0,7.0,0.0,4.9245,9179.0,No,No,Anniversary
235,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
236,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Anniversary
237,15.99,15.99,0.0,5.0,241.0,No,No,Anniversary
238,10.0,10.0,0.0,4.9326,835.0,Yes,No,Anniversary
239,4.49,5.99,25.0,4.1852,186.0,Yes,No,Anniversary
240,14.99,14.99,0.0,4.9583,539.0,Yes,No,Anniversary
241,6.13,6.13,0.0,,,No,No,Anniversary
242,4.95,4.95,0.0,4.9897,11184.0,Yes,No,Anniversary
243,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
244,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
245,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
246,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
247,11.9,11.9,0.0,4.9749,243.0,Yes,No,Anniversary
248,6.27,10.45,40.0,4.9452,145.0,No,No,Anniversary
249,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
250,10.97,10.97,0.0,5.0,318.0,No,No,Anniversary
251,8.65,14.41,40.0,5.0,2.0,No,No,Anniversary
252,9.81,9.81,0.0,,,No,No,Anniversary
253,8.99,8.99,0.0,4.9299,4171.0,No,No,Anniversary
254,5.0,5.0,0.0,4.9515,103.0,No,No,Anniversary
255,11.5,11.5,0.0,5.0,649.0,No,No,Anniversary
256,13.0,13.0,0.0,5.0,320.0,Yes,No,Anniversary
257,7.5,10.0,25.0,4.8614,1032.0,No,No,Anniversary
258,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
259,55.0,55.0,0.0,4.9265,315.0,Yes,No,Anniversary
260,15.0,15.0,0.0,4.9429,105.0,No,No,Anniversary
261,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
262,14.5,14.5,0.0,4.9634,2332.0,Yes,No,Anniversary
263,7.0,7.0,0.0,4.8889,1219.0,No,No,Anniversary
264,7.51,8.83,15.0,4.925,55.0,No,No,Anniversary
265,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
266,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
267,9.5,9.5,0.0,4.766,1554.0,Yes,No,Anniversary
268,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
269,9.0,9.0,0.0,4.9146,108.0,No,No,Anniversary
270,8.99,8.99,0.0,4.9063,1188.0,No,No,Anniversary
271,18.69,18.69,0.0,4.9148,600.0,Yes,No,Anniversary
272,5.59,7.99,30.0,4.8133,289.0,No,No,Anniversary
273,7.99,7.99,0.0,4.95,48.0,Yes,No,Anniversary
274,2.87,2.87,0.0,4.9972,358.0,No,No,Anniversary
275,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
276,4.11,4.11,0.0,4.7273,145.0,No,No,Anniversary
277,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
278,0.67,0.75,11.0,4.9618,5164.0,No,No,Anniversary
279,6.0,6.0,0.0,4.9326,835.0,No,No,Anniversary
280,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
281,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
282,21.99,21.99,0.0,4.9783,2623.0,Yes,No,Anniversary
283,1.87,2.49,25.0,4.1852,186.0,No,No,Anniversary
284,11.99,11.99,0.0,5.0,241.0,No,No,Anniversary
285,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
286,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
287,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
288,9.81,9.81,0.0,,,No,No,Anniversary
289,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
290,10.97,10.97,0.0,5.0,318.0,No,No,Anniversary
291,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
292,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
293,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
294,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
295,7.99,7.99,0.0,4.95,48.0,Yes,No,Anniversary
296,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
297,8.99,8.99,0.0,4.9299,4171.0,No,No,Anniversary
298,5.95,5.95,0.0,5.0,2.0,No,No,Anniversary
299,14.4,18.0,20.0,5.0,50.0,Yes,No,Anniversary
300,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
301,11.95,11.95,0.0,4.9726,2455.0,Yes,No,Anniversary
302,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
303,6.0,6.0,0.0,5.0,48.0,No,No,Anniversary
304,3.0,3.0,0.0,5.0,406.0,No,No,Anniversary
305,11.35,11.35,0.0,5.0,153.0,Yes,No,Anniversary
306,3.84,3.84,0.0,5.0,1127.0,Yes,No,Anniversary
307,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
308,7.99,9.99,20.0,4.9036,852.0,No,No,Anniversary
309,13.45,14.95,10.0,4.8418,621.0,Yes,No,Anniversary
310,10.0,10.0,0.0,5.0,3.0,No,No,Anniversary
311,5.85,5.85,0.0,4.8085,135.0,Yes,No,Anniversary
312,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
313,8.5,10.0,15.0,4.9782,845.0,Yes,No,Anniversary
314,7.5,7.5,0.0,5.0,35.0,No,No,Anniversary
315,7.5,7.5,0.0,5.0,170.0,No,No,Anniversary
316,6.96,11.59,40.0,4.8116,73.0,No,No,Anniversary
317,14.99,14.99,0.0,4.9531,1333.0,Yes,No,Anniversary
318,2.0,2.0,0.0,,,No,No,Anniversary
319,8.0,8.0,0.0,,,Yes,No,Anniversary
320,5.0,5.0,0.0,5.0,34.0,No,No,Anniversary
321,10.0,10.0,0.0,4.8048,3284.0,No,No,Anniversary
322,11.5,11.5,0.0,5.0,649.0,No,No,Anniversary
323,15.0,15.0,0.0,4.9777,6108.0,Yes,No,Anniversary
324,6.0,6.0,0.0,4.9326,835.0,No,Yes,Anniversary
325,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
326,19.99,19.99,0.0,4.9783,2623.0,Yes,No,Anniversary
327,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
328,12.99,12.99,0.0,5.0,241.0,No,No,Anniversary
329,4.49,5.99,25.0,4.1852,186.0,Yes,No,Anniversary
330,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
331,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
332,7.99,7.99,0.0,4.95,48.0,Yes,No,Anniversary
333,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
334,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
335,9.81,9.81,0.0,,,No,No,Anniversary
336,10.97,10.97,0.0,5.0,318.0,No,No,Anniversary
337,14.41,14.41,0.0,4.9452,145.0,No,No,Anniversary
338,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
339,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
340,5.95,5.95,0.0,5.0,2.0,No,No,Anniversary
341,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
342,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
343,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
344,6.99,6.99,0.0,4.9299,4171.0,No,No,Anniversary
345,10.0,10.0,0.0,4.9783,510.0,Yes,No,Anniversary
346,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
347,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
348,0.9,1.0,10.0,4.9618,5164.0,No,No,Anniversary
349,55.0,55.0,0.0,4.9265,315.0,Yes,No,Anniversary
350,8.58,8.58,0.0,5.0,26.0,Yes,No,Anniversary
351,11.53,11.53,0.0,4.973,288.0,No,No,Anniversary
352,15.0,15.0,0.0,4.913,423.0,Yes,No,Anniversary
353,9.99,9.99,0.0,5.0,195.0,Yes,No,Anniversary
354,8.75,8.75,0.0,5.0,350.0,No,No,Anniversary
355,11.9,11.9,0.0,4.9749,243.0,Yes,No,Anniversary
356,5.0,5.0,0.0,5.0,9.0,Yes,No,Anniversary
357,5.0,5.0,0.0,5.0,9.0,No,No,Anniversary
358,6.95,6.95,0.0,4.8947,71.0,No,No,Anniversary
359,10.2,12.0,15.0,4.9492,1201.0,Yes,No,Anniversary
360,7.5,7.5,0.0,5.0,170.0,No,No,Anniversary
361,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
362,11.95,14.94,20.0,5.0,815.0,Yes,No,Anniversary
363,15.0,15.0,0.0,4.9798,939.0,Yes,No,Anniversary
364,0.86,0.86,0.0,4.9910000000000005,223.0,No,No,Anniversary
365,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
366,8.99,8.99,0.0,4.9565,69.0,Yes,No,Anniversary
367,7.97,7.97,0.0,,,No,No,Anniversary
368,10.5,10.5,0.0,,,No,No,Anniversary
369,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
370,9.9,11.0,10.0,4.885,295.0,Yes,No,Anniversary
371,15.0,15.0,0.0,4.9326,835.0,Yes,Yes,Anniversary
372,16.24,16.24,0.0,4.9783,2623.0,Yes,No,Anniversary
373,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
374,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
375,9.81,9.81,0.0,,,No,No,Anniversary
376,7.99,7.99,0.0,4.95,48.0,Yes,No,Anniversary
377,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
378,9.73,9.73,0.0,4.9452,145.0,No,No,Anniversary
379,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
380,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
381,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
382,8.75,8.75,0.0,5.0,350.0,No,No,Anniversary
383,12.76,15.95,20.0,5.0,815.0,Yes,No,Anniversary
384,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
385,13.0,13.0,0.0,5.0,320.0,Yes,No,Anniversary
386,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
387,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Anniversary
388,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
389,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
390,10.0,10.0,0.0,4.9532,3136.0,Yes,No,Anniversary
391,11.05,13.0,15.0,4.9492,1201.0,Yes,No,Anniversary
392,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
393,9.99,9.99,0.0,4.9444,229.0,No,No,Anniversary
394,7.28,12.13,40.0,4.9510000000000005,5698.0,No,No,Anniversary
395,5.99,5.99,0.0,5.0,195.0,Yes,No,Anniversary
396,8.58,8.58,0.0,5.0,26.0,Yes,No,Anniversary
397,8.4,8.4,0.0,5.0,93.0,No,No,Anniversary
398,11.9,11.9,0.0,4.9749,243.0,Yes,No,Anniversary
399,5.85,5.85,0.0,4.8085,135.0,Yes,No,Anniversary
400,120.0,120.0,0.0,4.9265,315.0,Yes,No,Anniversary
401,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
402,16.61,16.61,0.0,5.0,950.0,Yes,No,Anniversary
403,0.86,0.86,0.0,4.9910000000000005,223.0,No,No,Anniversary
404,8.5,10.0,15.0,4.9782,845.0,Yes,No,Anniversary
405,4.8,9.6,50.0,4.9337,967.0,No,No,Anniversary
406,9.81,9.81,0.0,4.9231,13.0,No,No,Anniversary
407,7.18,8.98,20.0,4.8321,2090.0,No,No,Anniversary
408,14.4,18.0,20.0,5.0,50.0,Yes,No,Anniversary
409,4.9,4.9,0.0,,,No,No,Anniversary
